loss;epoch;iteration;global_iteration
0.044436272233724594;2;114;2646
0.0341382697224617;2;115;2647
0.11844474822282791;2;116;2648
0.12323718518018723;2;117;2649
0.005236309487372637;2;118;2650
0.0045478204265236855;2;119;2651
0.028181813657283783;2;120;2652
0.024503864347934723;2;121;2653
0.007721109315752983;2;122;2654
0.03693119436502457;2;123;2655
0.008479484356939793;2;124;2656
0.003179691731929779;2;125;2657
0.03619988635182381;2;126;2658
0.07517106831073761;2;127;2659
0.1574539691209793;2;128;2660
0.0047043985687196255;2;129;2661
0.0009733602055348456;2;130;2662
0.07122237980365753;2;131;2663
0.0010637794621288776;2;132;2664
0.016132701188325882;2;133;2665
0.10542032122612;2;134;2666
0.036163341253995895;2;135;2667
0.0291815847158432;2;136;2668
0.01591005176305771;2;137;2669
0.011483889073133469;2;138;2670
0.04322373494505882;2;139;2671
0.00865495391190052;2;140;2672
0.0028029191307723522;2;141;2673
0.06220436096191406;2;142;2674
0.3962412178516388;2;143;2675
0.02244560979306698;2;144;2676
0.1169939860701561;2;145;2677
0.037172332406044006;2;146;2678
0.009321427904069424;2;147;2679
0.03331837058067322;2;148;2680
0.007882296107709408;2;149;2681
0.007450712379068136;2;150;2682
0.0006368923932313919;2;151;2683
0.020294422283768654;2;152;2684
0.038713015615940094;2;153;2685
0.035421222448349;2;154;2686
0.03709243983030319;2;155;2687
0.052856847643852234;2;156;2688
0.0044544413685798645;2;157;2689
0.005633244290947914;2;158;2690
0.007615105248987675;2;159;2691
0.010963051579892635;2;160;2692
0.00800352543592453;2;161;2693
0.19479943811893463;2;162;2694
0.1149098128080368;2;163;2695
0.009408495388925076;2;164;2696
0.027332549914717674;2;165;2697
0.016079941764473915;2;166;2698
0.1644047647714615;2;167;2699
0.00968719832599163;2;168;2700
0.0386233776807785;2;169;2701
0.05208144336938858;2;170;2702
0.0026385264936834574;2;171;2703
0.004977720323950052;2;172;2704
0.023462630808353424;2;173;2705
0.009472932666540146;2;174;2706
0.005329650826752186;2;175;2707
0.018840918317437172;2;176;2708
0.04058077186346054;2;177;2709
0.0015109807718545198;2;178;2710
0.004814645741134882;2;179;2711
0.000929575995542109;2;180;2712
0.038550205528736115;2;181;2713
0.011100491508841515;2;182;2714
0.0031037265434861183;2;183;2715
0.006274053361266851;2;184;2716
0.004801939241588116;2;185;2717
0.09095783531665802;2;186;2718
0.1676279604434967;2;187;2719
0.0061895474791526794;2;188;2720
0.04260418191552162;2;189;2721
0.0024062427692115307;2;190;2722
0.02812177687883377;2;191;2723
0.10283566266298294;2;192;2724
0.019413180649280548;2;193;2725
0.0044028437696397305;2;194;2726
0.09725011140108109;2;195;2727
0.07292596995830536;2;196;2728
0.06830062717199326;2;197;2729
0.029835546389222145;2;198;2730
0.014143145643174648;2;199;2731
0.015572883188724518;2;200;2732
0.10577207058668137;2;201;2733
0.09146493673324585;2;202;2734
0.0022300512064248323;2;203;2735
0.10760277509689331;2;204;2736
0.0024882243014872074;2;205;2737
0.01371612586081028;2;206;2738
0.09157466888427734;2;207;2739
0.001968532335013151;2;208;2740
0.0659523531794548;2;209;2741
0.002489826874807477;2;210;2742
0.09376874566078186;2;211;2743
0.0063036708161234856;2;212;2744
0.01073727197945118;2;213;2745
0.07251358032226562;2;214;2746
0.03185506910085678;2;215;2747
0.11041664332151413;2;216;2748
0.004392058122903109;2;217;2749
0.006028215866535902;2;218;2750
0.013960160315036774;2;219;2751
0.2790665924549103;2;220;2752
0.004670725204050541;2;221;2753
0.0026893552858382463;2;222;2754
0.005693756975233555;2;223;2755
0.01168913021683693;2;224;2756
0.220772385597229;2;225;2757
0.008352886885404587;2;226;2758
0.0369400829076767;2;227;2759
0.0005686744698323309;2;228;2760
0.006053778808563948;2;229;2761
0.043494272977113724;2;230;2762
0.0038854433223605156;2;231;2763
0.007391786202788353;2;232;2764
0.0016344194300472736;2;233;2765
0.04679078981280327;2;234;2766
0.008286171592772007;2;235;2767
0.009574636816978455;2;236;2768
0.12230199575424194;2;237;2769
0.0017415956826880574;2;238;2770
0.030554544180631638;2;239;2771
0.0018172853160649538;2;240;2772
0.0034252027980983257;2;241;2773
0.1658536046743393;2;242;2774
0.04390260577201843;2;243;2775
0.019946448504924774;2;244;2776
0.015674753114581108;2;245;2777
0.010037099942564964;2;246;2778
0.11744873970746994;2;247;2779
0.004601412918418646;2;248;2780
0.0077081709168851376;2;249;2781
0.002829225268214941;2;250;2782
0.0036459779366850853;2;251;2783
0.006973393727093935;2;252;2784
0.005633168388158083;2;253;2785
0.03682919219136238;2;254;2786
0.0019589620642364025;2;255;2787
0.04519788175821304;2;256;2788
0.01646832376718521;2;257;2789
0.017633607611060143;2;258;2790
0.0039817532524466515;2;259;2791
0.004523483105003834;2;260;2792
0.04920574277639389;2;261;2793
0.010728242807090282;2;262;2794
0.008241605944931507;2;263;2795
0.0019543899688869715;2;264;2796
0.013652400113642216;2;265;2797
0.010628164745867252;2;266;2798
0.0863192081451416;2;267;2799
0.004030417185276747;2;268;2800
0.012029428035020828;2;269;2801
0.0007617190713062882;2;270;2802
0.0017491976032033563;2;271;2803
0.022060491144657135;2;272;2804
0.041813336312770844;2;273;2805
0.12089058756828308;2;274;2806
0.02331097237765789;2;275;2807
0.09157126396894455;2;276;2808
0.111000195145607;2;277;2809
0.0016009199898689985;2;278;2810
0.09654270112514496;2;279;2811
0.006094159092754126;2;280;2812
0.007388214580714703;2;281;2813
0.02277718484401703;2;282;2814
0.014550493098795414;2;283;2815
0.027454771101474762;2;284;2816
0.010651376098394394;2;285;2817
0.0016704256413504481;2;286;2818
0.015292271971702576;2;287;2819
0.018633730709552765;2;288;2820
0.0648009330034256;2;289;2821
0.04093024134635925;2;290;2822
0.03631160408258438;2;291;2823
0.14002317190170288;2;292;2824
0.0032108742743730545;2;293;2825
0.04898538067936897;2;294;2826
0.01981138065457344;2;295;2827
0.12184733152389526;2;296;2828
0.10638809204101562;2;297;2829
0.0344691202044487;2;298;2830
0.17356552183628082;2;299;2831
0.001460125669836998;2;300;2832
0.01741110160946846;2;301;2833
0.010128863155841827;2;302;2834
0.0032829241827130318;2;303;2835
0.02938513457775116;2;304;2836
0.005373436491936445;2;305;2837
0.02726496011018753;2;306;2838
0.003906584810465574;2;307;2839
0.16676601767539978;2;308;2840
0.1426038295030594;2;309;2841
0.04206015169620514;2;310;2842
0.0047474512830376625;2;311;2843
0.46714353561401367;2;312;2844
0.0019066630629822612;2;313;2845
0.03867059573531151;2;314;2846
0.04789606109261513;2;315;2847
0.010958616621792316;2;316;2848
0.036371711641550064;2;317;2849
0.008414022624492645;2;318;2850
0.05151207745075226;2;319;2851
0.003998913336545229;2;320;2852
0.002730174921452999;2;321;2853
0.10723158717155457;2;322;2854
0.04550881311297417;2;323;2855
0.07494346797466278;2;324;2856
0.00295622437261045;2;325;2857
0.0043504368513822556;2;326;2858
0.001954213250428438;2;327;2859
0.0023078350350260735;2;328;2860
0.041489411145448685;2;329;2861
0.011682027950882912;2;330;2862
0.020439956337213516;2;331;2863
0.005432504694908857;2;332;2864
0.07900850474834442;2;333;2865
0.0020598680712282658;2;334;2866
0.009840128943324089;2;335;2867
0.009431013837456703;2;336;2868
0.002300271298736334;2;337;2869
0.003072223626077175;2;338;2870
0.0022474252618849277;2;339;2871
0.020730363205075264;2;340;2872
0.003961257636547089;2;341;2873
0.004097975790500641;2;342;2874
0.017637167125940323;2;343;2875
0.32300734519958496;2;344;2876
0.014726909808814526;2;345;2877
0.08301305025815964;2;346;2878
0.04757778346538544;2;347;2879
0.2699207067489624;2;348;2880
0.022191477939486504;2;349;2881
0.5020034909248352;2;350;2882
0.0023653896059840918;2;351;2883
0.019052261486649513;2;352;2884
0.006639158818870783;2;353;2885
0.039640866219997406;2;354;2886
0.0018823518184944987;2;355;2887
0.04154384136199951;2;356;2888
0.0021919882856309414;2;357;2889
0.14217157661914825;2;358;2890
0.189080148935318;2;359;2891
0.009994130581617355;2;360;2892
0.002596622332930565;2;361;2893
0.12397895753383636;2;362;2894
0.0014507084852084517;2;363;2895
0.006758534349501133;2;364;2896
0.03709893673658371;2;365;2897
0.0006591338315047324;2;366;2898
0.00643480708822608;2;367;2899
0.049196239560842514;2;368;2900
0.03185460343956947;2;369;2901
0.014815891161561012;2;370;2902
0.07442878186702728;2;371;2903
0.04221385717391968;2;372;2904
0.006784617435187101;2;373;2905
0.0027587818913161755;2;374;2906
0.016045091673731804;2;375;2907
0.008933816105127335;2;376;2908
0.025485506281256676;2;377;2909
0.0024258089251816273;2;378;2910
0.004495530389249325;2;379;2911
0.008119900710880756;2;380;2912
0.0324578583240509;2;381;2913
0.024967007339000702;2;382;2914
0.02362707443535328;2;383;2915
0.004644797183573246;2;384;2916
0.0006773056811653078;2;385;2917
0.09109581261873245;2;386;2918
0.022889556363224983;2;387;2919
0.09759525954723358;2;388;2920
0.010856438428163528;2;389;2921
0.0008407344575971365;2;390;2922
0.20264089107513428;2;391;2923
0.01322130672633648;2;392;2924
0.2113737016916275;2;393;2925
0.05960484594106674;2;394;2926
0.09525023400783539;2;395;2927
0.004827139899134636;2;396;2928
0.03591983765363693;2;397;2929
0.07318286597728729;2;398;2930
0.15451648831367493;2;399;2931
0.055244557559490204;2;400;2932
0.05674322694540024;2;401;2933
0.11522945761680603;2;402;2934
0.011992496438324451;2;403;2935
0.14281511306762695;2;404;2936
0.009120890870690346;2;405;2937
0.007213063538074493;2;406;2938
0.01034372765570879;2;407;2939
0.03149612620472908;2;408;2940
0.0471726730465889;2;409;2941
0.06083245202898979;2;410;2942
0.04515768215060234;2;411;2943
0.025529364123940468;2;412;2944
0.02788488194346428;2;413;2945
0.009752525947988033;2;414;2946
0.001544853439554572;2;415;2947
0.03721814975142479;2;416;2948
0.005178086459636688;2;417;2949
0.0018353658961132169;2;418;2950
0.0036218983586877584;2;419;2951
0.007045555394142866;2;420;2952
0.04683763161301613;2;421;2953
0.0064748250879347324;2;422;2954
0.08886870741844177;2;423;2955
0.049107376486063004;2;424;2956
0.07077908515930176;2;425;2957
0.08158206194639206;2;426;2958
0.0839843675494194;2;427;2959
0.08524344116449356;2;428;2960
0.002758514601737261;2;429;2961
0.06288959085941315;2;430;2962
0.10237057507038116;2;431;2963
0.1570740044116974;2;432;2964
0.024471823126077652;2;433;2965
0.028285253793001175;2;434;2966
0.02870405651628971;2;435;2967
0.002531694248318672;2;436;2968
0.003890970256179571;2;437;2969
0.09504596889019012;2;438;2970
0.003709324635565281;2;439;2971
0.000545293209142983;2;440;2972
0.09933437407016754;2;441;2973
0.0024353808257728815;2;442;2974
0.010026723146438599;2;443;2975
0.0018030662322416902;2;444;2976
0.10790066421031952;2;445;2977
0.007128255441784859;2;446;2978
0.00797611940652132;2;447;2979
0.0038941295351833105;2;448;2980
0.015551598742604256;2;449;2981
0.002558178501203656;2;450;2982
0.0026393281295895576;2;451;2983
0.056059930473566055;2;452;2984
0.003625487210229039;2;453;2985
0.1607629358768463;2;454;2986
0.003766536945477128;2;455;2987
0.025476759299635887;2;456;2988
0.16812105476856232;2;457;2989
0.06276171654462814;2;458;2990
0.07585547119379044;2;459;2991
0.020378291606903076;2;460;2992
0.008652187883853912;2;461;2993
0.010449626483023167;2;462;2994
0.17206545174121857;2;463;2995
0.14069446921348572;2;464;2996
0.3293699324131012;2;465;2997
0.016915224492549896;2;466;2998
0.71183180809021;2;467;2999
0.00756259448826313;2;468;3000
0.009641929529607296;2;469;3001
0.0011566032189875841;2;470;3002
0.004095675423741341;2;471;3003
0.012209066189825535;2;472;3004
0.18815243244171143;2;473;3005
0.00159495382104069;2;474;3006
0.015495961531996727;2;475;3007
0.152231827378273;2;476;3008
0.10334514081478119;2;477;3009
0.015204980969429016;2;478;3010
0.018216433003544807;2;479;3011
0.09028401970863342;2;480;3012
0.0931408628821373;2;481;3013
0.1946411430835724;2;482;3014
0.01781430095434189;2;483;3015
0.18200311064720154;2;484;3016
0.01807127520442009;2;485;3017
0.004064702428877354;2;486;3018
0.04524356126785278;2;487;3019
0.14205627143383026;2;488;3020
0.0006996377487666905;2;489;3021
0.14683003723621368;2;490;3022
0.38168156147003174;2;491;3023
0.03689224645495415;2;492;3024
0.04319611191749573;2;493;3025
0.13774000108242035;2;494;3026
0.027269916608929634;2;495;3027
0.005666777957230806;2;496;3028
0.034644000232219696;2;497;3029
0.37518414855003357;2;498;3030
0.016798540949821472;2;499;3031
0.0036934015806764364;2;500;3032
0.0017747676465660334;2;501;3033
0.009604155085980892;2;502;3034
0.0055364202708005905;2;503;3035
0.0007857870077714324;2;504;3036
0.006245394237339497;2;505;3037
0.06433095037937164;2;506;3038
0.04636595398187637;2;507;3039
0.09829716384410858;2;508;3040
0.0021585908252745867;2;509;3041
0.01671704463660717;2;510;3042
0.0165058933198452;2;511;3043
0.002926306566223502;2;512;3044
0.005792224779725075;2;513;3045
0.004545755684375763;2;514;3046
0.0023314058780670166;2;515;3047
0.12151512503623962;2;516;3048
0.04514801874756813;2;517;3049
0.03222841024398804;2;518;3050
0.011513445526361465;2;519;3051
0.003779773134738207;2;520;3052
0.009113242849707603;2;521;3053
0.05086962878704071;2;522;3054
0.1346449851989746;2;523;3055
0.03811847046017647;2;524;3056
0.004978965036571026;2;525;3057
0.007255801931023598;2;526;3058
0.0032637042459100485;2;527;3059
0.005442813504487276;2;528;3060
0.008322158828377724;2;529;3061
0.006238185800611973;2;530;3062
0.005606089718639851;2;531;3063
0.003976692911237478;2;532;3064
0.13694815337657928;2;533;3065
0.027248449623584747;2;534;3066
0.08136647194623947;2;535;3067
0.0044312858954072;2;536;3068
0.015404485166072845;2;537;3069
0.016378922387957573;2;538;3070
0.002387427259236574;2;539;3071
0.009100425988435745;2;540;3072
0.005966570228338242;2;541;3073
0.007570849731564522;2;542;3074
0.01638536900281906;2;543;3075
0.09777243435382843;2;544;3076
0.00575172808021307;2;545;3077
0.008579879067838192;2;546;3078
0.006135476753115654;2;547;3079
0.10157886147499084;2;548;3080
0.001418592408299446;2;549;3081
0.019336514174938202;2;550;3082
0.00299046840518713;2;551;3083
0.06203177571296692;2;552;3084
0.009401154704391956;2;553;3085
0.01376267522573471;2;554;3086
0.0068183159455657005;2;555;3087
0.05182228609919548;2;556;3088
0.0009468173957429826;2;557;3089
0.026160821318626404;2;558;3090
0.06222451850771904;2;559;3091
0.003502875566482544;2;560;3092
0.064640112221241;2;561;3093
0.001495957374572754;2;562;3094
0.09490220248699188;2;563;3095
0.0260569229722023;2;564;3096
0.004534370265901089;2;565;3097
0.030124057084321976;2;566;3098
0.0042305984534323215;2;567;3099
0.03740691766142845;2;568;3100
0.02189328335225582;2;569;3101
0.001363892457447946;2;570;3102
0.0032807649113237858;2;571;3103
0.015849506482481956;2;572;3104
0.28334587812423706;2;573;3105
0.07396110147237778;2;574;3106
0.10118097811937332;2;575;3107
0.005617811344563961;2;576;3108
0.0037111006677150726;2;577;3109
0.013479652814567089;2;578;3110
0.02102239429950714;2;579;3111
0.00927808042615652;2;580;3112
0.004230337217450142;2;581;3113
0.016966519877314568;2;582;3114
0.06357277184724808;2;583;3115
0.0020654043182730675;2;584;3116
0.001217004144564271;2;585;3117
0.00400368869304657;2;586;3118
0.016794513911008835;2;587;3119
0.0035661710426211357;2;588;3120
0.12965285778045654;2;589;3121
0.0007014709990471601;2;590;3122
0.08615915477275848;2;591;3123
0.008778798393905163;2;592;3124
0.02541263960301876;2;593;3125
0.008429650217294693;2;594;3126
0.22178712487220764;2;595;3127
0.001129722222685814;2;596;3128
0.035554155707359314;2;597;3129
0.003146205097436905;2;598;3130
0.11330168694257736;2;599;3131
0.017364833503961563;2;600;3132
0.0005112855578772724;2;601;3133
0.0006853018421679735;2;602;3134
0.009730745106935501;2;603;3135
0.004000945016741753;2;604;3136
0.012967100366950035;2;605;3137
0.008814863860607147;2;606;3138
0.02324044704437256;2;607;3139
0.0011848467402160168;2;608;3140
0.025073060765862465;2;609;3141
0.015675563365221024;2;610;3142
0.02083127386868;2;611;3143
0.0014413753524422646;2;612;3144
0.0020808670669794083;2;613;3145
0.0011134662199765444;2;614;3146
0.05649666488170624;2;615;3147
0.0024797040969133377;2;616;3148
0.003187500638887286;2;617;3149
0.006568097975105047;2;618;3150
0.002646680222824216;2;619;3151
0.11526679247617722;2;620;3152
0.03964754939079285;2;621;3153
0.0035099571105092764;2;622;3154
0.004401537124067545;2;623;3155
0.076536625623703;2;624;3156
0.003363114083185792;2;625;3157
0.08729953318834305;2;626;3158
0.03909805789589882;2;627;3159
0.006883854977786541;2;628;3160
0.0008830904844217002;2;629;3161
0.0983792394399643;2;630;3162
0.05947259068489075;2;631;3163
0.005864239763468504;2;632;3164
0.0022359055001288652;2;633;3165
0.0017507487209513783;2;634;3166
0.09057413041591644;2;635;3167
0.003853223053738475;2;636;3168
0.0405961237847805;2;637;3169
0.007329876534640789;2;638;3170
0.11023729294538498;2;639;3171
0.18856844305992126;2;640;3172
0.00279399030841887;2;641;3173
0.0017953370697796345;2;642;3174
0.04873645305633545;2;643;3175
0.7602593898773193;2;644;3176
0.005385407246649265;2;645;3177
0.014696738682687283;2;646;3178
0.0022562877275049686;2;647;3179
0.0024619796313345432;2;648;3180
0.002160067902877927;2;649;3181
0.0010940039064735174;2;650;3182
0.0018960151355713606;2;651;3183
0.010865187272429466;2;652;3184
0.08195984363555908;2;653;3185
0.04304463416337967;2;654;3186
0.0844542533159256;2;655;3187
0.025415455922484398;2;656;3188
0.0013039950281381607;2;657;3189
0.004588998854160309;2;658;3190
0.019446615129709244;2;659;3191
0.0012920745648443699;2;660;3192
0.07941144704818726;2;661;3193
0.004167890176177025;2;662;3194
0.002701180288568139;2;663;3195
0.18482761085033417;2;664;3196
0.062103837728500366;2;665;3197
0.015891673043370247;2;666;3198
0.011413713917136192;2;667;3199
0.00676041329279542;2;668;3200
0.00332050072029233;2;669;3201
0.01070214994251728;2;670;3202
0.0006574505241587758;2;671;3203
0.025177091360092163;2;672;3204
0.025472072884440422;2;673;3205
0.006895969621837139;2;674;3206
0.0014424817636609077;2;675;3207
0.012854699045419693;2;676;3208
0.009445024654269218;2;677;3209
0.03973666951060295;2;678;3210
0.06030667573213577;2;679;3211
0.006569058634340763;2;680;3212
0.05042267590761185;2;681;3213
0.05066925659775734;2;682;3214
0.002302377251908183;2;683;3215
0.011483457870781422;2;684;3216
0.003664050716906786;2;685;3217
0.004535863641649485;2;686;3218
0.002754677552729845;2;687;3219
0.03361000120639801;2;688;3220
0.0532626174390316;2;689;3221
0.0040485672652721405;2;690;3222
0.3415045738220215;2;691;3223
0.010286513715982437;2;692;3224
0.013455187901854515;2;693;3225
0.0033666668459773064;2;694;3226
0.004910809453576803;2;695;3227
0.0013497378677129745;2;696;3228
0.004660692065954208;2;697;3229
0.011439839377999306;2;698;3230
0.07983418554067612;2;699;3231
0.0028612178284674883;2;700;3232
0.03685051202774048;2;701;3233
0.011293736286461353;2;702;3234
0.0038289432413876057;2;703;3235
0.032517485320568085;2;704;3236
0.0020464938133955;2;705;3237
0.01884615421295166;2;706;3238
0.007047774735838175;2;707;3239
0.0004386305809020996;2;708;3240
0.010231048800051212;2;709;3241
0.052017562091350555;2;710;3242
0.0046898676082491875;2;711;3243
0.0023508528247475624;2;712;3244
0.01813478395342827;2;713;3245
0.011645030230283737;2;714;3246
0.0012653410667553544;2;715;3247
0.0069336798042058945;2;716;3248
0.0036069562193006277;2;717;3249
0.012187901884317398;2;718;3250
0.02281489036977291;2;719;3251
0.012944371439516544;2;720;3252
0.009845800697803497;2;721;3253
0.00985407829284668;2;722;3254
0.024442536756396294;2;723;3255
0.0037662643007934093;2;724;3256
0.001332741929218173;2;725;3257
0.036337919533252716;2;726;3258
0.08460882306098938;2;727;3259
0.055855292826890945;2;728;3260
0.0015096209244802594;2;729;3261
0.0023276107385754585;2;730;3262
0.0034280784893780947;2;731;3263
0.022384576499462128;2;732;3264
0.0014170354697853327;2;733;3265
0.16380667686462402;2;734;3266
0.0008678236044943333;2;735;3267
0.009991130791604519;2;736;3268
0.004883946385234594;2;737;3269
0.03905443847179413;2;738;3270
0.13957278430461884;2;739;3271
0.2322394698858261;2;740;3272
0.0057450211606919765;2;741;3273
0.06794018298387527;2;742;3274
0.24764199554920197;2;743;3275
0.030379220843315125;2;744;3276
0.011805655434727669;2;745;3277
0.0028131785802543163;2;746;3278
0.04605887830257416;2;747;3279
0.00653114914894104;2;748;3280
0.02409226819872856;2;749;3281
0.03880210965871811;2;750;3282
0.009970122948288918;2;751;3283
0.005279439501464367;2;752;3284
0.011322744190692902;2;753;3285
0.073665089905262;2;754;3286
0.02038891240954399;2;755;3287
0.003507584799081087;2;756;3288
0.0757051557302475;2;757;3289
0.3717701733112335;2;758;3290
0.004543735645711422;2;759;3291
0.18913716077804565;2;760;3292
0.0177526343613863;2;761;3293
0.016883885487914085;2;762;3294
0.014730061404407024;2;763;3295
0.15778377652168274;2;764;3296
0.0033547221682965755;2;765;3297
0.07426652312278748;2;766;3298
0.010674265213310719;2;767;3299
0.00042596994899213314;2;768;3300
0.08153669536113739;2;769;3301
0.01066580880433321;2;770;3302
0.0692063495516777;2;771;3303
0.00751499505713582;2;772;3304
0.0914650484919548;2;773;3305
0.0011715074069797993;2;774;3306
0.009835448116064072;2;775;3307
0.120263010263443;2;776;3308
0.035944972187280655;2;777;3309
0.003548956708982587;2;778;3310
0.004835277795791626;2;779;3311
0.0016043918440118432;2;780;3312
0.026808476075530052;2;781;3313
0.006011932156980038;2;782;3314
0.003203989937901497;2;783;3315
0.020109813660383224;2;784;3316
0.001820879988372326;2;785;3317
0.006660072598606348;2;786;3318
0.005709715187549591;2;787;3319
0.003826590720564127;2;788;3320
0.0010432638227939606;2;789;3321
0.005919012241065502;2;790;3322
0.089363694190979;2;791;3323
0.021326452493667603;2;792;3324
0.007728212047368288;2;793;3325
0.0018092282116413116;2;794;3326
0.05861542373895645;2;795;3327
0.003584780264645815;2;796;3328
0.005810325033962727;2;797;3329
0.019960323348641396;2;798;3330
0.002024712273851037;2;799;3331
0.016650056466460228;2;800;3332
0.06759826093912125;2;801;3333
0.03510759770870209;2;802;3334
0.0026216404512524605;2;803;3335
0.02143649011850357;2;804;3336
0.0023398608900606632;2;805;3337
0.006033220794051886;2;806;3338
0.006642173044383526;2;807;3339
0.006389652378857136;2;808;3340
0.026936382055282593;2;809;3341
0.0023658869322389364;2;810;3342
0.021025173366069794;2;811;3343
0.20856359601020813;2;812;3344
0.03376135602593422;2;813;3345
0.02874765358865261;2;814;3346
0.019631197676062584;2;815;3347
0.013545215129852295;2;816;3348
0.051723629236221313;2;817;3349
0.009226691909134388;2;818;3350
0.014487200416624546;2;819;3351
0.0012142923660576344;2;820;3352
0.0009175680461339653;2;821;3353
0.0008295815205201507;2;822;3354
0.0007763711619190872;2;823;3355
0.04911903291940689;2;824;3356
0.002583408262580633;2;825;3357
0.06768598407506943;2;826;3358
0.05830223485827446;2;827;3359
0.019290637224912643;2;828;3360
0.07420137524604797;2;829;3361
0.007793508004397154;2;830;3362
0.029600683599710464;2;831;3363
0.021193580701947212;2;832;3364
0.36974337697029114;2;833;3365
0.009264236316084862;2;834;3366
0.002368769608438015;2;835;3367
0.003764636814594269;2;836;3368
0.04010752961039543;2;837;3369
0.01361741404980421;2;838;3370
0.0022045427467674017;2;839;3371
0.0014461567625403404;2;840;3372
0.01764686033129692;2;841;3373
0.033879995346069336;2;842;3374
0.0030077556148171425;2;843;3375
0.004114184528589249;2;844;3376
0.0010132831521332264;2;845;3377
0.0014439721126109362;2;846;3378
0.006937381811439991;2;847;3379
0.004382919520139694;2;848;3380
0.004383787978440523;2;849;3381
0.011613061651587486;2;850;3382
0.006448755506426096;2;851;3383
0.005127368960529566;2;852;3384
0.006463782861828804;2;853;3385
0.0031249357853084803;2;854;3386
0.012681037187576294;2;855;3387
0.0020181077998131514;2;856;3388
0.1708628535270691;2;857;3389
0.3207503855228424;2;858;3390
0.015221115201711655;2;859;3391
0.0022533361334353685;2;860;3392
0.006037502083927393;2;861;3393
0.007410272490233183;2;862;3394
0.0049354382790625095;2;863;3395
0.008214759640395641;2;864;3396
0.03530637174844742;2;865;3397
0.6551874279975891;2;866;3398
0.008881082758307457;2;867;3399
0.1624085158109665;2;868;3400
0.005055890418589115;2;869;3401
0.005189010873436928;2;870;3402
0.047706570476293564;2;871;3403
0.13224732875823975;2;872;3404
0.0010444974759593606;2;873;3405
0.049791738390922546;2;874;3406
0.03401529788970947;2;875;3407
0.09215635061264038;2;876;3408
0.017616109922528267;2;877;3409
0.002464184770360589;2;878;3410
0.003025204874575138;2;879;3411
0.0017231430392712355;2;880;3412
0.03529827296733856;2;881;3413
0.013075925409793854;2;882;3414
0.006627102382481098;2;883;3415
0.0028400258161127567;2;884;3416
0.003420822089537978;2;885;3417
0.01718413457274437;2;886;3418
0.037015240639448166;2;887;3419
0.04951216280460358;2;888;3420
0.01531656552106142;2;889;3421
0.0033239175099879503;2;890;3422
0.005168345756828785;2;891;3423
0.0064913006499409676;2;892;3424
0.004682145081460476;2;893;3425
0.01946309022605419;2;894;3426
0.1218026876449585;2;895;3427
0.13460537791252136;2;896;3428
0.00040712807094678283;2;897;3429
0.0009875416290014982;2;898;3430
0.12082807719707489;2;899;3431
0.0019998708739876747;2;900;3432
0.00617488007992506;2;901;3433
0.008537659421563148;2;902;3434
0.004425223916769028;2;903;3435
0.002149640815332532;2;904;3436
0.037987835705280304;2;905;3437
0.006752392742782831;2;906;3438
0.0014198699500411749;2;907;3439
0.000677411793731153;2;908;3440
0.002994196256622672;2;909;3441
0.052412282675504684;2;910;3442
0.044862497597932816;2;911;3443
0.005686492193490267;2;912;3444
0.01397579163312912;2;913;3445
0.0069571603089571;2;914;3446
0.0010835775174200535;2;915;3447
0.004983213730156422;2;916;3448
0.001155191333964467;2;917;3449
0.18554233014583588;2;918;3450
0.009611268527805805;2;919;3451
0.04287967085838318;2;920;3452
0.0036085471510887146;2;921;3453
0.0022751293145120144;2;922;3454
0.0008153969538398087;2;923;3455
0.038543909788131714;2;924;3456
0.018652355298399925;2;925;3457
0.005143231246620417;2;926;3458
0.08646436780691147;2;927;3459
0.020992208272218704;2;928;3460
0.10619145631790161;2;929;3461
0.01706981286406517;2;930;3462
0.008777087554335594;2;931;3463
0.3165160119533539;2;932;3464
0.04530572146177292;2;933;3465
0.007562450133264065;2;934;3466
0.05697453394532204;2;935;3467
0.02607995830476284;2;936;3468
0.1622622311115265;2;937;3469
0.1236320212483406;2;938;3470
0.0022629201412200928;2;939;3471
0.009510922245681286;2;940;3472
0.0029197405092418194;2;941;3473
0.0309334434568882;2;942;3474
0.011942021548748016;2;943;3475
0.10175035893917084;2;944;3476
0.00491359643638134;2;945;3477
0.07829280197620392;2;946;3478
0.03277365118265152;2;947;3479
0.0059949979186058044;2;948;3480
0.11444991081953049;2;949;3481
0.05324873328208923;2;950;3482
0.10482412576675415;2;951;3483
0.0702175572514534;2;952;3484
0.01301505509763956;2;953;3485
0.12427506595849991;2;954;3486
0.052872829139232635;2;955;3487
0.01715482398867607;2;956;3488
0.02492981031537056;2;957;3489
0.0015491943340748549;2;958;3490
0.015509998425841331;2;959;3491
0.03708958253264427;2;960;3492
0.00396159989759326;2;961;3493
0.043661464005708694;2;962;3494
0.029767854139208794;2;963;3495
0.049904853105545044;2;964;3496
0.02620643936097622;2;965;3497
0.006236105225980282;2;966;3498
0.006217537447810173;2;967;3499
0.0011613788083195686;2;968;3500
0.00152364163659513;2;969;3501
0.005331509746611118;2;970;3502
0.007722519803792238;2;971;3503
0.05902642756700516;2;972;3504
0.20310580730438232;2;973;3505
0.10195562988519669;2;974;3506
0.023271027952432632;2;975;3507
0.0010052426951006055;2;976;3508
0.08415752649307251;2;977;3509
0.007546626962721348;2;978;3510
